# GroupNr, SubGroupNr, log10(ColdGasMass)[Msun]
1.000000 209.000000 7.629127
1.000000 210.000000 -inf
1.000000 211.000000 -inf
1.000000 212.000000 -inf
1.000000 213.000000 -inf
1.000000 214.000000 -inf
1.000000 215.000000 -inf
1.000000 216.000000 -inf
1.000000 217.000000 -inf
1.000000 218.000000 -inf
1.000000 219.000000 -inf
1.000000 220.000000 -inf
1.000000 221.000000 -inf
1.000000 222.000000 -inf
1.000000 223.000000 -inf
1.000000 224.000000 -inf
1.000000 225.000000 -inf
1.000000 226.000000 -inf
1.000000 227.000000 -inf
1.000000 228.000000 -inf
1.000000 229.000000 -inf
1.000000 230.000000 -inf
1.000000 232.000000 -inf
1.000000 233.000000 -inf
1.000000 234.000000 -inf
1.000000 235.000000 -inf
1.000000 236.000000 -inf
1.000000 238.000000 -inf
1.000000 241.000000 8.999265
1.000000 242.000000 -inf
1.000000 243.000000 -inf
1.000000 244.000000 -inf
1.000000 245.000000 -inf
1.000000 246.000000 -inf
1.000000 247.000000 -inf
1.000000 248.000000 -inf
1.000000 249.000000 -inf
1.000000 250.000000 -inf
1.000000 252.000000 -inf
1.000000 253.000000 -inf
1.000000 254.000000 -inf
1.000000 255.000000 -inf
1.000000 256.000000 -inf
1.000000 257.000000 -inf
1.000000 258.000000 -inf
1.000000 259.000000 -inf
1.000000 260.000000 -inf
1.000000 261.000000 -inf
1.000000 262.000000 -inf
1.000000 263.000000 -inf
1.000000 264.000000 -inf
1.000000 265.000000 -inf
1.000000 266.000000 -inf
1.000000 267.000000 -inf
1.000000 268.000000 -inf
1.000000 269.000000 -inf
1.000000 270.000000 -inf
1.000000 271.000000 -inf
1.000000 272.000000 -inf
1.000000 273.000000 -inf
1.000000 276.000000 -inf
1.000000 277.000000 -inf
1.000000 278.000000 -inf
1.000000 279.000000 -inf
1.000000 280.000000 -inf
1.000000 283.000000 -inf
1.000000 285.000000 -inf
1.000000 286.000000 -inf
1.000000 287.000000 -inf
1.000000 289.000000 -inf
1.000000 290.000000 -inf
1.000000 291.000000 -inf
1.000000 293.000000 -inf
1.000000 294.000000 -inf
1.000000 295.000000 -inf
1.000000 296.000000 -inf
1.000000 297.000000 -inf
1.000000 298.000000 -inf
1.000000 300.000000 -inf
1.000000 301.000000 -inf
1.000000 302.000000 -inf
1.000000 303.000000 -inf
1.000000 304.000000 -inf
1.000000 305.000000 -inf
1.000000 308.000000 -inf
1.000000 309.000000 -inf
1.000000 313.000000 -inf
1.000000 314.000000 -inf
1.000000 315.000000 -inf
1.000000 316.000000 -inf
1.000000 318.000000 -inf
1.000000 320.000000 -inf
1.000000 322.000000 -inf
1.000000 323.000000 -inf
1.000000 324.000000 -inf
1.000000 326.000000 -inf
1.000000 327.000000 -inf
1.000000 328.000000 -inf
1.000000 330.000000 -inf
1.000000 335.000000 -inf
1.000000 336.000000 -inf
1.000000 338.000000 -inf
1.000000 340.000000 -inf
1.000000 342.000000 -inf
1.000000 346.000000 -inf
1.000000 347.000000 -inf
1.000000 348.000000 -inf
1.000000 350.000000 -inf
1.000000 352.000000 -inf
1.000000 354.000000 -inf
1.000000 355.000000 -inf
1.000000 358.000000 -inf
1.000000 359.000000 -inf
1.000000 360.000000 -inf
1.000000 365.000000 -inf
1.000000 366.000000 -inf
1.000000 367.000000 -inf
1.000000 371.000000 -inf
1.000000 372.000000 -inf
1.000000 373.000000 -inf
1.000000 374.000000 -inf
1.000000 378.000000 -inf
1.000000 383.000000 -inf
1.000000 385.000000 -inf
1.000000 388.000000 -inf
1.000000 389.000000 -inf
1.000000 391.000000 -inf
1.000000 392.000000 -inf
1.000000 393.000000 -inf
1.000000 397.000000 -inf
1.000000 405.000000 -inf
1.000000 406.000000 -inf
1.000000 409.000000 -inf
1.000000 413.000000 -inf
1.000000 415.000000 -inf
1.000000 417.000000 -inf
1.000000 419.000000 -inf
1.000000 420.000000 -inf
1.000000 421.000000 -inf
1.000000 422.000000 -inf
1.000000 423.000000 -inf
1.000000 428.000000 -inf
1.000000 429.000000 -inf
1.000000 442.000000 -inf
1.000000 445.000000 -inf
1.000000 451.000000 -inf
1.000000 452.000000 -inf
1.000000 461.000000 -inf
1.000000 465.000000 -inf
1.000000 470.000000 -inf
1.000000 488.000000 -inf
2.000000 63.000000 -inf
2.000000 65.000000 -inf
2.000000 66.000000 -inf
2.000000 74.000000 -inf
2.000000 79.000000 -inf
2.000000 81.000000 9.198806
2.000000 88.000000 -inf
2.000000 89.000000 8.357184
2.000000 93.000000 -inf
2.000000 95.000000 -inf
2.000000 96.000000 -inf
2.000000 100.000000 8.803950
2.000000 101.000000 -inf
2.000000 103.000000 -inf
2.000000 104.000000 8.066563
2.000000 105.000000 -inf
2.000000 106.000000 -inf
57.000000 14.000000 -inf
57.000000 15.000000 -inf
57.000000 17.000000 -inf
57.000000 21.000000 -inf
57.000000 22.000000 -inf
57.000000 23.000000 -inf
57.000000 26.000000 -inf
57.000000 27.000000 -inf
57.000000 29.000000 -inf
57.000000 31.000000 -inf
57.000000 36.000000 -inf
58.000000 10.000000 8.767102
58.000000 11.000000 8.618562
58.000000 12.000000 8.931051
58.000000 13.000000 8.329104
58.000000 14.000000 8.392777
58.000000 15.000000 8.339552
58.000000 16.000000 8.215262
58.000000 17.000000 7.620557
58.000000 18.000000 8.452738
58.000000 19.000000 -inf
58.000000 20.000000 7.833535
58.000000 23.000000 -inf
58.000000 26.000000 -inf
58.000000 30.000000 -inf
58.000000 31.000000 -inf
58.000000 33.000000 -inf
59.000000 3.000000 7.188351
59.000000 4.000000 -inf
59.000000 5.000000 8.335678
59.000000 6.000000 8.611465
59.000000 7.000000 -inf
59.000000 9.000000 -inf
59.000000 10.000000 -inf
59.000000 11.000000 7.743933
59.000000 13.000000 -inf
59.000000 14.000000 -inf
59.000000 24.000000 -inf
60.000000 4.000000 -inf
60.000000 7.000000 -inf
60.000000 10.000000 -inf
60.000000 11.000000 9.313537
60.000000 12.000000 -inf
60.000000 13.000000 -inf
60.000000 14.000000 -inf
60.000000 15.000000 -inf
60.000000 16.000000 8.838383
60.000000 18.000000 -inf
60.000000 19.000000 -inf
60.000000 20.000000 -inf
60.000000 21.000000 -inf
60.000000 22.000000 -inf
60.000000 23.000000 -inf
60.000000 24.000000 7.833117
60.000000 26.000000 -inf
61.000000 2.000000 -inf
61.000000 6.000000 8.144138
61.000000 7.000000 -inf
61.000000 8.000000 9.573448
61.000000 9.000000 -inf
61.000000 10.000000 -inf
61.000000 11.000000 8.093902
61.000000 12.000000 -inf
61.000000 13.000000 -inf
61.000000 15.000000 -inf
61.000000 19.000000 -inf
62.000000 3.000000 8.952110
62.000000 4.000000 -inf
62.000000 5.000000 9.348842
62.000000 6.000000 9.481593
62.000000 7.000000 -inf
62.000000 8.000000 9.037803
62.000000 9.000000 8.066149
62.000000 10.000000 -inf
62.000000 11.000000 -inf
62.000000 13.000000 -inf
62.000000 14.000000 -inf
62.000000 15.000000 8.182365
62.000000 17.000000 -inf
62.000000 18.000000 -inf
62.000000 19.000000 -inf
62.000000 21.000000 -inf
62.000000 22.000000 -inf
62.000000 23.000000 -inf
63.000000 4.000000 -inf
63.000000 5.000000 6.485518
63.000000 6.000000 -inf
63.000000 7.000000 -inf
63.000000 8.000000 -inf
63.000000 9.000000 8.926903
63.000000 10.000000 -inf
63.000000 11.000000 8.180523
63.000000 14.000000 -inf
63.000000 15.000000 -inf
63.000000 16.000000 -inf
63.000000 17.000000 -inf
63.000000 18.000000 -inf
63.000000 19.000000 -inf
63.000000 22.000000 -inf
63.000000 24.000000 -inf
63.000000 26.000000 -inf
63.000000 28.000000 -inf
64.000000 6.000000 8.059468
64.000000 7.000000 -inf
64.000000 8.000000 9.009909
64.000000 9.000000 8.146474
64.000000 10.000000 7.570940
64.000000 11.000000 8.515675
64.000000 12.000000 9.256662
64.000000 13.000000 8.407039
64.000000 14.000000 -inf
64.000000 15.000000 -inf
64.000000 16.000000 -inf
64.000000 17.000000 -inf
64.000000 18.000000 7.795830
64.000000 19.000000 -inf
64.000000 20.000000 -inf
64.000000 21.000000 -inf
64.000000 23.000000 -inf
64.000000 25.000000 -inf
64.000000 27.000000 -inf
64.000000 28.000000 -inf
65.000000 2.000000 8.648363
65.000000 3.000000 9.120165
65.000000 4.000000 6.648896
65.000000 5.000000 -inf
65.000000 6.000000 -inf
65.000000 7.000000 -inf
65.000000 8.000000 -inf
65.000000 9.000000 8.398712
65.000000 10.000000 -inf
65.000000 12.000000 8.562675
65.000000 13.000000 8.594127
65.000000 14.000000 -inf
65.000000 15.000000 -inf
65.000000 16.000000 -inf
65.000000 18.000000 -inf
65.000000 19.000000 -inf
65.000000 23.000000 -inf
66.000000 3.000000 8.588808
66.000000 5.000000 -inf
66.000000 6.000000 8.330256
66.000000 7.000000 8.009897
66.000000 8.000000 9.282396
66.000000 9.000000 -inf
66.000000 10.000000 -inf
66.000000 11.000000 -inf
66.000000 12.000000 -inf
66.000000 13.000000 8.638311
66.000000 15.000000 -inf
67.000000 4.000000 -inf
67.000000 5.000000 -inf
67.000000 6.000000 -inf
67.000000 7.000000 -inf
67.000000 8.000000 8.924533
67.000000 9.000000 8.390477
67.000000 10.000000 -inf
67.000000 11.000000 -inf
68.000000 8.000000 9.135894
68.000000 9.000000 -inf
68.000000 10.000000 7.964653
68.000000 11.000000 -inf
68.000000 12.000000 8.813826
68.000000 13.000000 -inf
68.000000 14.000000 -inf
68.000000 15.000000 7.589536
68.000000 16.000000 -inf
68.000000 17.000000 -inf
68.000000 18.000000 -inf
68.000000 19.000000 -inf
68.000000 20.000000 -inf
68.000000 21.000000 -inf
68.000000 23.000000 -inf
68.000000 27.000000 -inf
68.000000 32.000000 -inf
68.000000 33.000000 -inf
69.000000 3.000000 8.368979
69.000000 4.000000 8.728452
69.000000 5.000000 -inf
69.000000 6.000000 7.840830
69.000000 7.000000 -inf
69.000000 8.000000 8.028261
69.000000 9.000000 8.212699
69.000000 10.000000 -inf
69.000000 11.000000 -inf
69.000000 12.000000 -inf
69.000000 13.000000 -inf
69.000000 14.000000 8.315438
69.000000 15.000000 8.353478
69.000000 16.000000 -inf
69.000000 17.000000 -inf
70.000000 2.000000 -inf
70.000000 3.000000 -inf
70.000000 4.000000 -inf
70.000000 7.000000 7.882833
70.000000 8.000000 -inf
70.000000 9.000000 -inf
70.000000 12.000000 -inf
70.000000 16.000000 -inf
71.000000 4.000000 -inf
71.000000 6.000000 8.399352
71.000000 7.000000 7.895253
71.000000 8.000000 -inf
71.000000 9.000000 -inf
72.000000 2.000000 8.002303
72.000000 3.000000 -inf
72.000000 4.000000 -inf
72.000000 5.000000 -inf
72.000000 6.000000 -inf
72.000000 7.000000 -inf
72.000000 8.000000 -inf
72.000000 10.000000 -inf
72.000000 12.000000 -inf
72.000000 13.000000 -inf
73.000000 4.000000 9.004231
73.000000 6.000000 8.814425
73.000000 7.000000 8.332890
73.000000 8.000000 8.090230
73.000000 9.000000 -inf
73.000000 10.000000 7.745417
73.000000 11.000000 8.199622
73.000000 12.000000 8.519682
73.000000 13.000000 8.986454
73.000000 15.000000 -inf
73.000000 16.000000 -inf
73.000000 18.000000 -inf
73.000000 20.000000 -inf
73.000000 21.000000 -inf
73.000000 22.000000 -inf
73.000000 23.000000 -inf
73.000000 26.000000 -inf
73.000000 28.000000 -inf
73.000000 29.000000 -inf
73.000000 30.000000 -inf
73.000000 32.000000 -inf
73.000000 33.000000 -inf
74.000000 4.000000 -inf
74.000000 5.000000 8.291728
74.000000 6.000000 7.933430
74.000000 7.000000 -inf
74.000000 8.000000 -inf
74.000000 11.000000 -inf
74.000000 12.000000 -inf
74.000000 14.000000 -inf
74.000000 15.000000 -inf
74.000000 16.000000 -inf
74.000000 18.000000 -inf
74.000000 19.000000 -inf
74.000000 20.000000 -inf
75.000000 3.000000 8.651216
75.000000 4.000000 8.958506
75.000000 5.000000 9.319191
75.000000 6.000000 -inf
75.000000 7.000000 9.030480
75.000000 8.000000 8.745690
75.000000 9.000000 8.458604
75.000000 10.000000 8.293447
75.000000 11.000000 7.701764
75.000000 12.000000 -inf
75.000000 13.000000 -inf
75.000000 14.000000 -inf
75.000000 17.000000 -inf
75.000000 19.000000 -inf
75.000000 20.000000 -inf
35151.000000 0.000000 -inf
35198.000000 0.000000 7.767803
35255.000000 0.000000 8.024586
35259.000000 0.000000 -inf
35270.000000 0.000000 -inf
35283.000000 0.000000 7.986502
35417.000000 0.000000 -inf
35523.000000 0.000000 -inf
35579.000000 0.000000 -inf
35677.000000 0.000000 7.893170
35697.000000 0.000000 -inf
35773.000000 0.000000 6.410116
35943.000000 0.000000 -inf
35946.000000 0.000000 7.917221
35963.000000 0.000000 7.847914
36081.000000 0.000000 7.670480
36139.000000 0.000000 -inf
36199.000000 0.000000 -inf
36201.000000 0.000000 8.351356
36267.000000 0.000000 -inf
36313.000000 0.000000 7.999581
36382.000000 0.000000 7.883163
36567.000000 0.000000 8.018228
36575.000000 0.000000 7.738719
36602.000000 0.000000 -inf
36718.000000 0.000000 -inf
36849.000000 0.000000 -inf
36887.000000 0.000000 -inf
36898.000000 0.000000 8.623486
36899.000000 0.000000 8.087923
36971.000000 0.000000 7.758737
37101.000000 0.000000 -inf
37170.000000 0.000000 7.971246
37265.000000 0.000000 -inf
37311.000000 0.000000 8.661531
37426.000000 0.000000 -inf
37634.000000 0.000000 7.415486
37640.000000 0.000000 -inf
37758.000000 0.000000 7.724997
37823.000000 0.000000 -inf
37858.000000 0.000000 7.840106
37889.000000 0.000000 -inf
37891.000000 0.000000 -inf
37911.000000 0.000000 7.785960
37941.000000 0.000000 -inf
37949.000000 0.000000 -inf
38024.000000 0.000000 -inf
38158.000000 0.000000 -inf
38206.000000 0.000000 -inf
38233.000000 0.000000 7.971114
38347.000000 0.000000 8.289349
38492.000000 0.000000 -inf
38747.000000 0.000000 -inf
38857.000000 0.000000 8.204665
39040.000000 0.000000 -inf
39129.000000 0.000000 -inf
39165.000000 0.000000 7.580512
39230.000000 0.000000 -inf
39281.000000 0.000000 7.830256
39289.000000 0.000000 -inf
39333.000000 0.000000 7.921797
39334.000000 0.000000 -inf
75.000000 21.000000 -inf
75.000000 22.000000 -inf
75.000000 23.000000 -inf
75.000000 24.000000 -inf
76.000000 6.000000 9.301687
76.000000 7.000000 8.539216
76.000000 8.000000 8.416997
76.000000 9.000000 8.255061
76.000000 10.000000 -inf
76.000000 11.000000 -inf
76.000000 12.000000 -inf
76.000000 13.000000 -inf
76.000000 15.000000 -inf
76.000000 16.000000 -inf
77.000000 1.000000 7.422009
77.000000 2.000000 -inf
77.000000 3.000000 -inf
77.000000 4.000000 -inf
77.000000 5.000000 -inf
77.000000 6.000000 -inf
77.000000 8.000000 -inf
77.000000 9.000000 -inf
77.000000 11.000000 -inf
77.000000 13.000000 -inf
77.000000 14.000000 -inf
77.000000 15.000000 -inf
77.000000 16.000000 -inf
77.000000 18.000000 -inf
77.000000 20.000000 -inf
78.000000 3.000000 -inf
78.000000 5.000000 8.282907
78.000000 6.000000 9.141713
78.000000 7.000000 8.582140
78.000000 8.000000 -inf
78.000000 9.000000 -inf
78.000000 10.000000 7.667627
78.000000 12.000000 -inf
78.000000 15.000000 -inf
78.000000 17.000000 -inf
78.000000 18.000000 -inf
79.000000 6.000000 -inf
79.000000 7.000000 -inf
79.000000 9.000000 -inf
79.000000 10.000000 -inf
79.000000 11.000000 -inf
79.000000 12.000000 -inf
79.000000 13.000000 -inf
79.000000 14.000000 -inf
79.000000 15.000000 -inf
79.000000 16.000000 -inf
79.000000 17.000000 -inf
79.000000 18.000000 -inf
79.000000 19.000000 -inf
80.000000 7.000000 -inf
80.000000 8.000000 -inf
80.000000 9.000000 -inf
80.000000 10.000000 8.317004
80.000000 11.000000 8.056924
80.000000 12.000000 7.387327
80.000000 13.000000 8.395831
80.000000 14.000000 -inf
80.000000 15.000000 -inf
80.000000 16.000000 -inf
80.000000 17.000000 -inf
80.000000 18.000000 -inf
80.000000 20.000000 -inf
80.000000 21.000000 -inf
80.000000 22.000000 -inf
80.000000 27.000000 -inf
81.000000 3.000000 -inf
81.000000 4.000000 6.971931
81.000000 5.000000 7.819093
81.000000 6.000000 -inf
81.000000 7.000000 -inf
81.000000 8.000000 8.517463
81.000000 13.000000 -inf
82.000000 4.000000 -inf
82.000000 5.000000 -inf
82.000000 6.000000 -inf
82.000000 7.000000 -inf
82.000000 8.000000 -inf
82.000000 9.000000 8.000735
82.000000 10.000000 -inf
82.000000 11.000000 -inf
82.000000 12.000000 -inf
82.000000 14.000000 -inf
82.000000 15.000000 -inf
82.000000 18.000000 -inf
82.000000 19.000000 -inf
83.000000 7.000000 9.232234
83.000000 8.000000 -inf
83.000000 9.000000 -inf
83.000000 10.000000 8.859492
83.000000 11.000000 8.945030
83.000000 12.000000 -inf
83.000000 17.000000 -inf
83.000000 20.000000 -inf
84.000000 5.000000 7.980443
84.000000 6.000000 -inf
84.000000 7.000000 -inf
84.000000 8.000000 -inf
84.000000 9.000000 -inf
84.000000 10.000000 -inf
84.000000 11.000000 7.513299
84.000000 12.000000 -inf
84.000000 13.000000 -inf
84.000000 14.000000 -inf
84.000000 15.000000 -inf
84.000000 16.000000 -inf
84.000000 18.000000 -inf
85.000000 4.000000 9.009525
85.000000 5.000000 8.274104
85.000000 6.000000 8.450675
85.000000 7.000000 -inf
85.000000 8.000000 8.498614
85.000000 12.000000 -inf
85.000000 13.000000 -inf
86.000000 4.000000 8.901679
86.000000 5.000000 -inf
86.000000 6.000000 -inf
86.000000 7.000000 -inf
86.000000 10.000000 -inf
86.000000 12.000000 -inf
86.000000 13.000000 -inf
87.000000 3.000000 8.810723
87.000000 4.000000 8.098174
87.000000 5.000000 8.342433
87.000000 6.000000 -inf
87.000000 7.000000 7.590007
87.000000 8.000000 -inf
87.000000 9.000000 -inf
87.000000 10.000000 8.823046
87.000000 11.000000 -inf
87.000000 12.000000 -inf
87.000000 13.000000 -inf
87.000000 14.000000 -inf
87.000000 15.000000 -inf
87.000000 16.000000 -inf
87.000000 17.000000 -inf
88.000000 4.000000 8.589589
88.000000 5.000000 8.247311
88.000000 6.000000 8.706167
88.000000 7.000000 8.632380
88.000000 8.000000 -inf
88.000000 9.000000 7.919044
88.000000 10.000000 -inf
88.000000 12.000000 8.082736
88.000000 15.000000 -inf
88.000000 17.000000 -inf
88.000000 21.000000 -inf
88.000000 22.000000 -inf
88.000000 25.000000 -inf
88.000000 27.000000 -inf
88.000000 29.000000 -inf
89.000000 5.000000 8.133725
89.000000 6.000000 8.381128
89.000000 7.000000 7.962477
89.000000 8.000000 7.743129
89.000000 9.000000 8.369350
89.000000 10.000000 7.953732
89.000000 11.000000 8.184563
89.000000 12.000000 7.495113
89.000000 14.000000 -inf
89.000000 15.000000 -inf
89.000000 20.000000 -inf
89.000000 21.000000 8.123425
90.000000 5.000000 -inf
90.000000 6.000000 -inf
90.000000 7.000000 -inf
90.000000 8.000000 7.805349
90.000000 9.000000 -inf
91.000000 4.000000 9.166789
91.000000 6.000000 8.570704
91.000000 7.000000 8.306959
91.000000 8.000000 9.322100
91.000000 9.000000 8.193013
91.000000 10.000000 -inf
91.000000 11.000000 -inf
91.000000 12.000000 -inf
91.000000 13.000000 -inf
91.000000 15.000000 -inf
91.000000 16.000000 7.803337
91.000000 20.000000 -inf
92.000000 1.000000 8.139146
92.000000 2.000000 8.477899
92.000000 3.000000 -inf
92.000000 4.000000 9.235031
92.000000 5.000000 7.953041
92.000000 6.000000 7.902954
92.000000 7.000000 8.156644
92.000000 8.000000 -inf
92.000000 9.000000 -inf
92.000000 10.000000 -inf
92.000000 12.000000 -inf
92.000000 14.000000 -inf
93.000000 9.000000 8.376092
93.000000 10.000000 8.040636
93.000000 11.000000 8.535269
93.000000 12.000000 8.538288
93.000000 13.000000 7.388704
93.000000 14.000000 -inf
93.000000 15.000000 -inf
93.000000 16.000000 9.178656
93.000000 17.000000 -inf
93.000000 19.000000 -inf
93.000000 21.000000 -inf
94.000000 1.000000 -inf
94.000000 4.000000 8.704935
94.000000 5.000000 9.167461
94.000000 6.000000 9.572541
94.000000 8.000000 -inf
94.000000 9.000000 -inf
94.000000 10.000000 -inf
94.000000 11.000000 -inf
94.000000 13.000000 -inf
94.000000 15.000000 -inf
95.000000 1.000000 -inf
95.000000 2.000000 -inf
95.000000 3.000000 -inf
95.000000 4.000000 -inf
95.000000 5.000000 8.245325
95.000000 6.000000 -inf
95.000000 8.000000 -inf
95.000000 9.000000 -inf
95.000000 11.000000 -inf
95.000000 17.000000 -inf
96.000000 5.000000 8.880198
96.000000 6.000000 9.586972
96.000000 7.000000 8.958892
96.000000 8.000000 8.710113
96.000000 9.000000 -inf
96.000000 10.000000 8.340427
96.000000 11.000000 7.942524
96.000000 12.000000 -inf
96.000000 13.000000 -inf
96.000000 18.000000 -inf
97.000000 2.000000 7.873168
97.000000 3.000000 8.863212
97.000000 4.000000 -inf
97.000000 5.000000 -inf
97.000000 6.000000 -inf
97.000000 7.000000 -inf
97.000000 10.000000 -inf
97.000000 13.000000 -inf
97.000000 14.000000 8.218237
97.000000 15.000000 -inf
97.000000 16.000000 -inf
97.000000 17.000000 -inf
98.000000 3.000000 9.294702
98.000000 5.000000 -inf
98.000000 6.000000 9.162780
98.000000 7.000000 -inf
98.000000 8.000000 8.631774
98.000000 9.000000 -inf
98.000000 10.000000 -inf
98.000000 11.000000 -inf
98.000000 12.000000 -inf
98.000000 14.000000 7.685645
98.000000 15.000000 -inf
98.000000 16.000000 -inf
98.000000 18.000000 7.802213
98.000000 19.000000 -inf
99.000000 4.000000 8.007437
99.000000 5.000000 -inf
99.000000 6.000000 9.338126
99.000000 7.000000 -inf
99.000000 8.000000 7.981858
99.000000 9.000000 -inf
99.000000 10.000000 8.292323
99.000000 11.000000 -inf
99.000000 12.000000 -inf
99.000000 13.000000 8.067554
99.000000 14.000000 -inf
99.000000 15.000000 -inf
99.000000 18.000000 8.466516
99.000000 20.000000 -inf
99.000000 22.000000 -inf
39398.000000 0.000000 -inf
39533.000000 0.000000 -inf
39569.000000 0.000000 7.712028
39607.000000 0.000000 8.307360
39682.000000 0.000000 -inf
39713.000000 0.000000 7.560173
39732.000000 0.000000 -inf
39789.000000 0.000000 -inf
39822.000000 0.000000 -inf
39922.000000 0.000000 -inf
39938.000000 0.000000 -inf
39944.000000 0.000000 8.016223
40019.000000 0.000000 6.456769
40155.000000 0.000000 -inf
40195.000000 0.000000 8.084888
40303.000000 0.000000 -inf
40343.000000 0.000000 -inf
40403.000000 0.000000 -inf
40525.000000 0.000000 -inf
40526.000000 0.000000 -inf
40717.000000 0.000000 -inf
40980.000000 0.000000 -inf
41208.000000 0.000000 -inf
41301.000000 0.000000 -inf
41307.000000 0.000000 -inf
41312.000000 0.000000 -inf
41342.000000 0.000000 8.318724
41352.000000 0.000000 -inf
41462.000000 0.000000 -inf
41469.000000 0.000000 -inf
41607.000000 0.000000 7.998443
41609.000000 0.000000 7.920362
41686.000000 0.000000 -inf
41972.000000 0.000000 -inf
42011.000000 0.000000 -inf
42022.000000 0.000000 -inf
42085.000000 0.000000 -inf
42243.000000 0.000000 8.268626
42396.000000 0.000000 -inf
42519.000000 0.000000 8.334859
42567.000000 0.000000 -inf
42641.000000 0.000000 -inf
42779.000000 0.000000 -inf
43062.000000 0.000000 -inf
43089.000000 0.000000 -inf
43154.000000 0.000000 -inf
43342.000000 0.000000 7.331526
43443.000000 0.000000 -inf
43523.000000 0.000000 -inf
43536.000000 0.000000 -inf
43746.000000 0.000000 -inf
100.000000 3.000000 6.265729
100.000000 5.000000 6.887449
100.000000 6.000000 -inf
100.000000 7.000000 -inf
100.000000 8.000000 -inf
100.000000 9.000000 -inf
100.000000 10.000000 -inf
100.000000 11.000000 -inf
100.000000 12.000000 -inf
101.000000 2.000000 8.498461
102.000000 4.000000 -inf
102.000000 6.000000 -inf
102.000000 7.000000 6.306119
102.000000 8.000000 -inf
102.000000 9.000000 7.788660
102.000000 10.000000 7.917406
102.000000 11.000000 7.909428
102.000000 12.000000 8.991400
102.000000 13.000000 8.577954
102.000000 14.000000 -inf
102.000000 15.000000 9.000945
102.000000 16.000000 7.812619
102.000000 17.000000 -inf
102.000000 18.000000 -inf
