# GroupNr, SubGroupNr, HalfMassRadStar[kpc], log10(StellarMassTotal)[Msun], log10(StellarMassIn1HalfMassRad)[Msun], log10(StellarMassIn2HalfMassRad)[Msun]
1.000000 128.000000 4.589913 9.953871 9.652917 9.855827
1.000000 129.000000 3.536166 10.126986 9.826156 10.029332
1.000000 130.000000 5.586768 9.900502 9.599337 9.799296
1.000000 131.000000 4.373371 9.557483 9.256416 9.465495
1.000000 132.000000 2.846855 9.862227 9.561052 9.761466
1.000000 133.000000 3.099680 10.051133 9.750143 9.974739
1.000000 134.000000 2.497433 10.186805 9.885776 10.099787
1.000000 135.000000 3.637899 10.148385 9.847259 10.057680
1.000000 136.000000 4.513698 9.965528 9.664715 9.899384
1.000000 137.000000 4.438763 9.435294 9.134398 9.339402
1.000000 138.000000 5.144202 9.618882 9.318053 9.535076
1.000000 139.000000 7.109126 9.611062 9.309229 9.528088
1.000000 140.000000 3.803673 9.925842 9.624665 9.821812
1.000000 141.000000 3.039813 9.279971 8.978684 9.194950
1.000000 142.000000 4.208512 10.048641 9.747614 9.952118
1.000000 143.000000 4.022571 9.176058 8.874949 9.070434
1.000000 144.000000 2.762495 9.007754 8.707430 8.911225
1.000000 145.000000 5.151635 9.622201 9.321040 9.533682
1.000000 146.000000 4.267649 9.554245 9.253112 9.469034
1.000000 147.000000 3.641626 10.074680 9.773520 9.991983
1.000000 148.000000 3.629127 9.376571 9.075641 9.296332
1.000000 149.000000 5.854990 9.273314 8.972738 9.165255
1.000000 150.000000 4.047202 9.664299 9.363174 9.541035
1.000000 151.000000 1.342237 10.166139 9.865069 10.132060
1.000000 152.000000 4.010687 9.851476 9.550447 9.736321
1.000000 153.000000 6.259871 9.834204 9.533300 9.763861
1.000000 154.000000 6.468844 9.762999 9.461953 9.651458
1.000000 155.000000 4.677599 9.929454 9.628302 9.816698
1.000000 156.000000 5.094096 9.539731 9.238782 9.437844
1.000000 157.000000 6.054428 9.583858 9.282818 9.505698
1.000000 158.000000 1.804765 10.044924 9.743551 9.968573
1.000000 159.000000 3.975851 9.355631 9.054695 9.287227
1.000000 160.000000 5.059494 9.419460 9.118180 9.347054
1.000000 161.000000 4.922668 9.318410 9.017761 9.227322
1.000000 162.000000 4.397915 9.500209 9.198750 9.405988
1.000000 163.000000 2.817226 10.061117 9.760192 9.991298
1.000000 164.000000 4.633397 9.380605 9.079146 9.289708
1.000000 165.000000 3.755173 9.599710 9.298603 9.511625
1.000000 166.000000 3.281436 9.004477 8.703724 8.928050
1.000000 167.000000 3.157325 9.707657 9.406349 9.597890
1.000000 168.000000 4.387130 8.672372 8.371352 8.569527
1.000000 169.000000 5.662799 9.653738 9.352827 9.579547
1.000000 170.000000 3.062099 9.797208 9.496082 9.698866
1.000000 171.000000 4.067989 8.680779 8.378773 8.612853
1.000000 172.000000 5.268440 9.546290 9.245052 9.464217
1.000000 173.000000 4.433284 9.427911 9.126330 9.350475
1.000000 174.000000 3.822400 9.235027 8.933314 9.134764
1.000000 175.000000 5.574803 9.544735 9.243740 9.475924
1.000000 176.000000 5.868814 9.331359 9.030560 9.244447
1.000000 177.000000 4.311315 9.773149 9.471954 9.690064
1.000000 178.000000 6.261823 9.524405 9.222890 9.442719
1.000000 179.000000 4.657567 9.245595 8.944870 9.154298
1.000000 180.000000 4.163216 9.319799 9.018426 9.215380
1.000000 181.000000 4.365517 9.194410 8.892886 9.098293
1.000000 182.000000 3.681635 9.213758 8.912838 9.118652
1.000000 183.000000 5.558369 9.691506 9.390665 9.604048
1.000000 184.000000 4.391623 9.527625 9.227073 9.428204
1.000000 185.000000 4.117478 9.341831 9.041131 9.261671
1.000000 186.000000 5.410286 8.871097 8.570968 8.776464
1.000000 187.000000 5.627712 9.604585 9.303701 9.511711
1.000000 188.000000 5.223885 9.671039 9.370082 9.571136
1.000000 189.000000 5.943601 9.662448 9.361568 9.572926
1.000000 190.000000 5.270588 8.640335 8.339891 8.493088
1.000000 191.000000 4.335810 9.616629 9.315775 9.529687
1.000000 192.000000 5.460338 9.371162 9.070283 9.283638
1.000000 193.000000 4.342149 9.613947 9.312840 9.518972
1.000000 194.000000 4.350622 9.051476 8.750029 8.955420
1.000000 195.000000 4.280091 9.006153 8.705049 8.913491
1.000000 196.000000 4.903350 9.630480 9.329550 9.556623
1.000000 197.000000 3.417161 8.972462 8.672101 8.911859
1.000000 198.000000 4.978514 9.659935 9.359014 9.586898
1.000000 200.000000 4.454626 8.616850 8.317116 8.518178
1.000000 201.000000 5.255102 9.289958 8.988942 9.222416
1.000000 202.000000 3.690012 8.782195 8.480571 8.713964
1.000000 203.000000 5.958120 9.760083 9.459272 9.719367
1.000000 204.000000 4.786324 8.417490 8.114756 8.335768
1.000000 205.000000 4.042609 9.740520 9.439397 9.678601
1.000000 206.000000 4.432351 8.684501 8.383358 8.566805
1.000000 207.000000 3.553988 9.776638 9.475397 9.695935
1.000000 208.000000 5.210358 9.600255 9.298984 9.522621
1.000000 209.000000 3.031354 8.999393 8.698964 8.916177
1.000000 210.000000 3.610719 8.564126 8.263612 8.504481
1.000000 211.000000 4.320632 9.433884 9.133120 9.324818
1.000000 212.000000 4.456034 9.318885 9.017737 9.243787
1.000000 213.000000 4.303840 8.681122 8.377428 8.592113
1.000000 214.000000 3.646181 9.350904 9.049520 9.268886
1.000000 215.000000 3.590621 8.723202 8.423255 8.619600
1.000000 216.000000 3.698796 9.186114 8.884403 9.120135
1.000000 217.000000 3.730413 8.846835 8.544674 8.772021
1.000000 218.000000 3.560530 8.954664 8.654212 8.856177
1.000000 219.000000 4.035010 8.424065 8.122733 8.328424
1.000000 220.000000 4.459927 9.207206 8.906440 9.117454
1.000000 221.000000 4.129811 8.949965 8.648621 8.880533
1.000000 222.000000 5.375191 9.261036 8.959510 9.144610
1.000000 223.000000 3.102001 8.636941 8.336564 8.570287
1.000000 224.000000 3.369255 9.290184 8.989388 9.210566
1.000000 225.000000 4.230042 8.999153 8.698123 8.947633
1.000000 226.000000 3.593421 9.098617 8.797184 9.012198
1.000000 227.000000 4.103147 8.924435 8.623195 8.832287
1.000000 228.000000 4.330741 8.903565 8.603374 8.820182
1.000000 229.000000 4.864785 8.945714 8.644906 8.845427
1.000000 230.000000 3.736013 9.204348 8.903290 9.117618
1.000000 232.000000 4.284602 8.847383 8.545132 8.742355
1.000000 233.000000 3.112701 8.290070 7.989403 8.212796
1.000000 234.000000 4.013112 8.341650 8.038873 8.215674
1.000000 235.000000 4.594371 9.630579 9.329733 9.552754
1.000000 236.000000 3.682734 8.688786 8.388464 8.610806
1.000000 238.000000 7.233306 9.206488 8.905712 9.118435
1.000000 241.000000 5.491224 9.396211 9.095120 9.301167
1.000000 242.000000 5.680517 8.666899 8.364553 8.580610
1.000000 243.000000 2.930290 8.293790 7.996304 8.200522
1.000000 244.000000 3.035451 9.678679 9.376937 9.611347
1.000000 245.000000 4.879587 8.604481 8.305095 8.516086
1.000000 246.000000 2.946489 8.279120 7.982371 8.173152
1.000000 247.000000 4.111398 8.861330 8.560543 8.800979
1.000000 248.000000 3.828810 8.725302 8.423045 8.663990
1.000000 249.000000 4.706098 8.965526 8.665529 8.867489
1.000000 250.000000 4.373055 9.217195 8.916714 9.136321
1.000000 252.000000 4.054873 8.613021 8.314372 8.546276
1.000000 253.000000 3.773193 9.005089 8.703692 8.929580
1.000000 254.000000 3.584018 8.588832 8.288457 8.512423
1.000000 255.000000 4.954344 8.905111 8.603554 8.781830
1.000000 256.000000 5.151735 8.984788 8.683173 8.877207
1.000000 257.000000 4.270276 9.345347 9.044148 9.246695
1.000000 258.000000 3.746400 8.986647 8.684931 8.922168
1.000000 259.000000 4.276095 9.526875 9.226035 9.458016
1.000000 260.000000 5.872860 9.485191 9.184189 9.418967
1.000000 261.000000 4.317245 8.720021 8.420261 8.654647
1.000000 262.000000 4.122005 8.974519 8.673153 8.906012
1.000000 263.000000 3.897124 9.059448 8.756768 8.963989
1.000000 264.000000 3.483305 8.383840 8.081985 8.323020
1.000000 265.000000 5.791843 9.488393 9.187445 9.428321
1.000000 266.000000 8.595700 8.881335 8.579732 8.801521
1.000000 267.000000 4.069426 9.421126 9.120394 9.343751
1.000000 268.000000 3.789771 8.774289 8.472007 8.705730
1.000000 269.000000 2.918387 8.634932 8.335996 8.534383
1.000000 270.000000 3.770471 8.836239 8.537047 8.767033
1.000000 271.000000 4.129579 8.718971 8.419621 8.630784
1.000000 272.000000 4.021086 8.842143 8.539876 8.759204
1.000000 273.000000 4.536477 9.544556 9.243722 9.465961
1.000000 276.000000 3.957664 8.896513 8.594486 8.818146
1.000000 277.000000 4.587128 9.128641 8.827802 9.066765
1.000000 278.000000 4.592949 9.072417 8.770765 9.002862
1.000000 279.000000 4.692574 8.954982 8.654186 8.848080
1.000000 280.000000 4.422914 8.849868 8.551088 8.774249
1.000000 283.000000 4.794298 8.711305 8.411289 8.664934
1.000000 285.000000 4.195426 9.082736 8.781375 9.007223
1.000000 286.000000 5.072279 8.707144 8.406771 8.617129
1.000000 287.000000 5.342791 8.996760 8.695675 8.921839
1.000000 289.000000 3.512709 8.463848 8.160935 8.394648
1.000000 290.000000 3.833205 8.877925 8.576331 8.814793
1.000000 291.000000 5.228334 8.811757 8.512337 8.751031
1.000000 293.000000 4.854219 8.323812 8.023329 8.212874
1.000000 294.000000 7.252415 9.210716 8.909844 9.123839
1.000000 295.000000 6.353072 8.425161 8.121731 8.355066
1.000000 296.000000 6.678658 9.364451 9.063460 9.292756
1.000000 297.000000 5.700106 8.957943 8.656661 8.892310
1.000000 298.000000 3.683402 9.233563 8.931841 9.155675
1.000000 300.000000 3.921688 8.785819 8.483584 8.719078
1.000000 301.000000 4.859165 8.775024 8.474042 8.726541
1.000000 302.000000 4.528402 8.717055 8.414120 8.649230
1.000000 303.000000 3.347928 8.292144 7.986518 8.243882
1.000000 304.000000 4.343849 9.120539 8.820070 9.051889
1.000000 305.000000 4.441529 8.860129 8.559203 8.800339
1.000000 308.000000 5.464478 9.294778 8.993696 9.189139
1.000000 309.000000 3.848406 9.050757 8.750260 8.994813
1.000000 313.000000 4.778394 9.030521 8.729920 8.940752
1.000000 314.000000 7.190247 8.385605 8.083417 8.276664
1.000000 315.000000 3.192332 8.263406 7.960451 8.163316
1.000000 316.000000 6.509932 9.174053 8.872628 9.115172
1.000000 318.000000 3.981362 8.376194 8.076852 8.314647
1.000000 320.000000 4.889398 9.016476 8.715445 8.954104
1.000000 322.000000 6.352415 9.242122 8.941063 9.171823
1.000000 323.000000 5.331151 8.786899 8.485157 8.723585
1.000000 324.000000 4.305232 8.257651 7.952749 8.165750
1.000000 326.000000 4.273656 8.786047 8.484209 8.714993
1.000000 327.000000 3.759101 8.334399 8.034322 8.245661
1.000000 328.000000 6.129548 8.821857 8.522199 8.734320
1.000000 330.000000 4.066139 9.037309 8.735708 8.970951
1.000000 335.000000 3.664405 8.359136 8.059916 8.259748
1.000000 336.000000 3.743072 9.206319 8.905817 9.149817
1.000000 338.000000 4.880003 8.776502 8.474948 8.710642
1.000000 340.000000 4.910953 8.378825 8.080297 8.297982
1.000000 342.000000 4.330633 8.504396 8.205184 8.431050
1.000000 346.000000 3.869724 8.680541 8.378710 8.600641
1.000000 347.000000 3.723298 8.331969 8.027147 8.250652
1.000000 348.000000 4.483802 8.730552 8.432488 8.658379
1.000000 350.000000 5.141665 8.513366 8.213694 8.450160
1.000000 352.000000 4.517568 8.522125 8.220117 8.467502
1.000000 354.000000 4.251210 9.034684 8.734404 8.956069
1.000000 355.000000 3.150898 8.615592 8.313696 8.552110
1.000000 358.000000 5.268157 8.979202 8.677921 8.893220
1.000000 359.000000 3.879732 8.810369 8.510386 8.732813
1.000000 360.000000 3.707277 8.408727 8.110174 8.340296
1.000000 365.000000 5.224181 8.684743 8.383884 8.613778
1.000000 366.000000 5.871313 8.998269 8.697636 8.935148
1.000000 367.000000 4.900013 8.744519 8.444625 8.675816
1.000000 371.000000 6.439173 8.663141 8.363461 8.586448
1.000000 372.000000 4.043848 8.425252 8.126219 8.360259
1.000000 373.000000 3.655964 8.936002 8.634658 8.871575
1.000000 374.000000 5.635120 8.331907 8.030979 8.275120
1.000000 378.000000 5.492017 8.619405 8.319786 8.485337
1.000000 383.000000 4.623017 9.066978 8.765357 8.984125
1.000000 385.000000 4.862624 8.884788 8.582862 8.808489
1.000000 388.000000 3.561121 8.614811 8.317712 8.547493
1.000000 389.000000 5.313468 8.984442 8.683640 8.914637
1.000000 391.000000 5.609741 8.332501 8.029737 8.255901
1.000000 392.000000 3.941930 8.810629 8.511271 8.752576
1.000000 393.000000 4.019657 8.433537 8.134713 8.370402
1.000000 397.000000 5.505288 8.635427 8.334906 8.566923
1.000000 405.000000 3.866934 8.577397 8.277564 8.510553
1.000000 406.000000 3.992881 8.924778 8.625302 8.837110
1.000000 409.000000 4.409898 8.808664 8.508462 8.756047
1.000000 413.000000 4.308228 8.444139 8.143300 8.386389
1.000000 415.000000 4.035462 8.741536 8.440540 8.686191
1.000000 417.000000 5.106481 8.924623 8.624022 8.840603
1.000000 419.000000 3.783653 8.535754 8.237094 8.467866
1.000000 420.000000 4.234942 8.883609 8.583216 8.818503
1.000000 421.000000 4.051569 8.721238 8.419309 8.659250
1.000000 422.000000 4.193950 8.616245 8.317177 8.555525
1.000000 423.000000 3.484096 8.657595 8.355332 8.597715
1.000000 428.000000 4.201261 8.301348 7.998696 8.255129
1.000000 429.000000 4.217855 8.603280 8.302276 8.524161
1.000000 442.000000 5.622378 8.583185 8.277792 8.516260
1.000000 445.000000 4.232441 8.283144 7.985285 8.227781
1.000000 451.000000 4.889516 8.564894 8.265326 8.508355
1.000000 452.000000 3.436555 8.263697 7.959877 8.187819
1.000000 461.000000 4.424164 8.318630 8.020555 8.257416
1.000000 465.000000 3.865213 8.529064 8.229637 8.453234
1.000000 470.000000 4.064895 8.434369 8.131754 8.382454
1.000000 488.000000 4.955724 8.293484 7.993957 8.214236
2.000000 63.000000 1.982404 10.637830 10.336989 10.549580
2.000000 65.000000 2.095072 10.630613 10.329517 10.518862
2.000000 66.000000 3.770283 10.551756 10.250778 10.478331
2.000000 74.000000 1.837494 10.560535 10.259501 10.483739
2.000000 79.000000 2.497507 10.435793 10.134757 10.316848
2.000000 81.000000 3.030036 10.534778 10.233630 10.481199
2.000000 88.000000 3.785725 10.374295 10.073320 10.270792
2.000000 89.000000 5.806777 10.140664 9.839789 10.026951
2.000000 93.000000 6.408647 10.162397 9.861397 10.049268
2.000000 95.000000 2.852511 10.327858 10.027036 10.247408
2.000000 96.000000 7.899495 10.096751 9.795672 9.966743
2.000000 100.000000 6.279781 10.036319 9.735131 9.924583
2.000000 101.000000 1.408689 10.420070 10.119327 10.305676
2.000000 103.000000 3.137083 10.094776 9.794051 10.000871
2.000000 104.000000 6.028468 10.183912 9.882880 10.078925
2.000000 105.000000 2.935062 10.172740 9.871584 10.057467
2.000000 106.000000 4.392650 9.909763 9.608614 9.810021
57.000000 14.000000 4.370265 9.377591 9.076368 9.291259
57.000000 15.000000 8.175865 9.431586 9.130489 9.345935
57.000000 17.000000 4.052406 9.376945 9.076041 9.310928
57.000000 21.000000 4.760156 8.502060 8.199368 8.432527
57.000000 22.000000 3.370419 8.734747 8.433199 8.636357
57.000000 23.000000 5.482917 8.603657 8.304445 8.527840
57.000000 26.000000 4.519922 8.488652 8.187708 8.409038
57.000000 27.000000 5.526066 8.720520 8.421292 8.633610
57.000000 29.000000 4.197206 8.416070 8.118498 8.361357
57.000000 31.000000 7.064394 8.688030 8.386471 8.582944
57.000000 36.000000 4.395619 8.597352 8.295085 8.539258
58.000000 10.000000 5.043525 9.428307 9.127700 9.346598
58.000000 11.000000 3.401416 9.102535 8.801232 9.035438
58.000000 12.000000 4.810488 9.499685 9.198783 9.393209
58.000000 13.000000 3.102005 9.249089 8.948731 9.161852
58.000000 14.000000 3.230916 9.072705 8.772137 8.968296
58.000000 15.000000 5.944798 9.763167 9.461702 9.683614
58.000000 16.000000 3.357777 8.723339 8.420432 8.644922
58.000000 17.000000 3.174763 8.415339 8.112839 8.333660
58.000000 18.000000 4.922085 9.447925 9.146820 9.310776
58.000000 19.000000 4.084812 9.261833 8.960353 9.194012
58.000000 20.000000 2.867476 8.946136 8.646236 8.860233
58.000000 23.000000 4.286933 8.750843 8.450960 8.664909
58.000000 26.000000 4.554611 8.337198 8.036986 8.260135
58.000000 30.000000 4.851602 8.915294 8.615217 8.852297
58.000000 31.000000 2.801233 8.332137 8.033175 8.249840
58.000000 33.000000 3.241189 8.828608 8.528067 8.749352
59.000000 3.000000 5.081473 10.096442 9.795498 9.999830
59.000000 4.000000 3.405531 8.893554 8.590721 8.817594
59.000000 5.000000 5.327393 9.634526 9.333644 9.546584
59.000000 6.000000 3.809361 8.900845 8.597675 8.819782
59.000000 7.000000 4.495022 9.556912 9.255722 9.493340
59.000000 9.000000 4.016360 9.482015 9.181555 9.412179
59.000000 10.000000 5.856773 8.297540 7.998044 8.189987
59.000000 11.000000 4.107099 9.189069 8.888655 9.058917
59.000000 13.000000 4.511280 8.815855 8.515408 8.716997
59.000000 14.000000 3.764185 8.424183 8.125598 8.340199
59.000000 24.000000 4.119722 8.284105 7.980400 8.227354
60.000000 4.000000 4.977669 10.635916 10.334883 10.544923
60.000000 7.000000 4.020640 10.424764 10.123618 10.341726
60.000000 10.000000 3.918973 10.268120 9.967199 10.201238
60.000000 11.000000 6.324958 9.450646 9.149819 9.372258
60.000000 12.000000 3.358216 9.616491 9.315610 9.519239
60.000000 13.000000 5.315138 9.677438 9.375986 9.620928
60.000000 14.000000 4.448936 9.434504 9.132783 9.382059
60.000000 15.000000 3.980171 8.764731 8.462316 8.717693
60.000000 16.000000 3.539991 8.991595 8.689754 8.941654
60.000000 18.000000 3.502240 9.060727 8.758897 8.979056
60.000000 19.000000 3.552726 8.502657 8.199350 8.407927
60.000000 20.000000 3.838403 8.417639 8.119933 8.355403
60.000000 21.000000 3.336900 8.880744 8.579878 8.789487
60.000000 22.000000 4.569647 8.939883 8.637900 8.841615
60.000000 23.000000 3.341955 8.585844 8.282127 8.513663
60.000000 24.000000 4.171480 8.747410 8.444608 8.675961
60.000000 26.000000 4.360497 8.513736 8.212889 8.437203
61.000000 2.000000 5.273175 10.583399 10.282281 10.500413
61.000000 6.000000 3.285748 10.349302 10.048148 10.282220
61.000000 7.000000 2.935024 10.106037 9.805009 10.020196
61.000000 8.000000 2.527636 8.763771 8.463516 8.660397
61.000000 9.000000 3.222433 8.727485 8.426834 8.651583
61.000000 10.000000 3.956681 8.810621 8.510517 8.747579
61.000000 11.000000 4.273411 9.240779 8.939687 9.115927
61.000000 12.000000 4.012964 8.396553 8.098428 8.301992
61.000000 13.000000 4.273919 8.442085 8.142751 8.379656
61.000000 15.000000 4.724766 9.156096 8.854998 9.078568
61.000000 19.000000 4.000186 8.389560 8.086983 8.350305
62.000000 3.000000 3.270856 10.051296 9.749698 9.972666
62.000000 4.000000 2.398573 9.996458 9.695930 9.895257
62.000000 5.000000 4.332537 9.372396 9.071117 9.272384
62.000000 6.000000 4.707257 9.789968 9.488549 9.719261
62.000000 7.000000 2.665494 9.766069 9.465559 9.676881
62.000000 8.000000 4.970857 9.640793 9.339706 9.573531
62.000000 9.000000 6.402824 9.699619 9.398921 9.582133
62.000000 10.000000 5.093579 9.463244 9.162025 9.381119
62.000000 11.000000 3.833949 9.001352 8.700284 8.913828
62.000000 13.000000 3.760453 8.575697 8.272758 8.495734
62.000000 14.000000 3.776888 9.213327 8.912015 9.139896
62.000000 15.000000 3.387941 8.596656 8.296040 8.502467
62.000000 17.000000 3.541077 8.640402 8.339258 8.570638
62.000000 18.000000 4.057323 8.577152 8.278365 8.492582
62.000000 19.000000 2.758838 8.533610 8.232743 8.440670
62.000000 21.000000 3.549856 8.377573 8.079618 8.300669
62.000000 22.000000 3.534072 9.138994 8.839154 9.051404
62.000000 23.000000 5.033605 8.707071 8.405111 8.620442
63.000000 4.000000 2.239412 10.215836 9.914802 10.154511
63.000000 5.000000 3.164273 9.023036 8.722610 8.951335
63.000000 6.000000 3.934224 10.028900 9.727541 9.951034
63.000000 7.000000 2.724726 10.115922 9.815166 10.042542
63.000000 8.000000 3.239896 9.777309 9.476150 9.699076
63.000000 9.000000 3.722557 9.741391 9.440008 9.643861
63.000000 10.000000 3.418980 9.194252 8.892919 9.115350
63.000000 11.000000 3.351014 8.807922 8.506087 8.733981
63.000000 14.000000 3.459073 9.673386 9.372247 9.637436
63.000000 15.000000 3.790975 8.946490 8.646392 8.887198
63.000000 16.000000 3.857919 9.028807 8.728230 8.967895
63.000000 17.000000 4.494409 9.397061 9.096035 9.302851
63.000000 18.000000 5.325001 9.392653 9.090949 9.295167
63.000000 19.000000 4.027320 8.327090 8.027467 8.270752
63.000000 22.000000 3.297617 9.271777 8.971224 9.184181
63.000000 24.000000 3.851584 8.823070 8.523038 8.750723
63.000000 26.000000 3.815486 9.134483 8.832726 9.044753
63.000000 28.000000 4.278114 8.365635 8.064200 8.289446
64.000000 6.000000 3.617853 9.609390 9.308079 9.535426
64.000000 7.000000 4.212287 9.736009 9.434727 9.628804
64.000000 8.000000 2.998169 9.927410 9.626143 9.842178
64.000000 9.000000 3.517296 9.235873 8.934465 9.077897
64.000000 10.000000 3.238757 9.298448 8.997713 9.204209
64.000000 11.000000 4.882067 9.688073 9.387410 9.601730
64.000000 12.000000 4.495688 8.842996 8.540865 8.763345
64.000000 13.000000 3.174219 9.459271 9.157673 9.384172
64.000000 14.000000 3.627175 9.465913 9.164574 9.382907
64.000000 15.000000 3.104515 9.269460 8.967505 9.161741
64.000000 16.000000 3.781719 8.799819 8.500304 8.710052
64.000000 17.000000 3.510373 9.127634 8.826158 9.042696
64.000000 18.000000 2.956205 9.046061 8.745965 8.962749
64.000000 19.000000 3.541250 8.748609 8.447789 8.650688
64.000000 20.000000 4.120113 8.424780 8.123355 8.313908
64.000000 21.000000 5.162986 8.698131 8.397985 8.607599
64.000000 23.000000 3.619246 9.184358 8.883149 9.125693
64.000000 25.000000 3.922678 8.708638 8.408647 8.618583
64.000000 27.000000 4.286103 8.431394 8.133938 8.348709
64.000000 28.000000 2.607327 8.680303 8.378546 8.620620
65.000000 2.000000 4.023272 9.880389 9.579224 9.765305
65.000000 3.000000 4.900433 9.991645 9.690806 9.898040
65.000000 4.000000 3.421825 9.862927 9.561890 9.762236
65.000000 5.000000 3.871953 9.675689 9.374605 9.584672
65.000000 6.000000 3.596597 9.280580 8.979275 9.174137
65.000000 7.000000 5.370556 9.743020 9.441834 9.636613
65.000000 8.000000 4.314029 9.658787 9.357506 9.594865
65.000000 9.000000 3.733626 9.013144 8.712976 8.927671
65.000000 10.000000 3.322450 8.539321 8.237144 8.430057
65.000000 12.000000 3.236398 9.714669 9.413524 9.643453
65.000000 13.000000 4.332608 9.361099 9.059987 9.251558
65.000000 14.000000 3.925226 9.091749 8.791559 9.041245
65.000000 15.000000 3.778363 8.664340 8.362973 8.600177
65.000000 16.000000 3.575054 9.418207 9.116780 9.342519
65.000000 18.000000 4.381269 8.259051 7.954568 8.194424
65.000000 19.000000 4.130413 8.856986 8.555226 8.790556
65.000000 23.000000 3.330770 8.361821 8.056818 8.303332
66.000000 3.000000 3.151906 10.621613 10.320560 10.566532
66.000000 5.000000 3.484010 9.170120 8.869085 9.061248
66.000000 6.000000 4.029112 10.072023 9.771302 9.979591
66.000000 7.000000 3.478485 8.912922 8.611030 8.795382
66.000000 8.000000 3.786425 8.796198 8.495668 8.714233
66.000000 9.000000 5.762697 9.580737 9.279601 9.477944
66.000000 10.000000 4.129576 9.164454 8.863502 9.075890
66.000000 11.000000 2.694991 8.683585 8.383179 8.584219
66.000000 12.000000 4.405288 8.274622 7.973319 8.198615
66.000000 13.000000 4.087569 9.202450 8.901167 9.106567
66.000000 15.000000 4.703464 8.377089 8.073349 8.282873
67.000000 4.000000 3.221142 10.241667 9.940602 10.182830
67.000000 5.000000 2.844338 9.728444 9.427120 9.626949
67.000000 6.000000 3.912571 9.478091 9.176837 9.395803
67.000000 7.000000 4.678313 9.304011 9.002405 9.192370
67.000000 8.000000 2.856648 8.396088 8.093712 8.310324
67.000000 9.000000 5.037783 9.610345 9.309291 9.511761
67.000000 10.000000 3.601241 9.107758 8.806172 9.035260
67.000000 11.000000 4.479267 9.512744 9.211836 9.429047
68.000000 8.000000 6.425790 9.868960 9.567792 9.796918
68.000000 9.000000 3.536798 10.053008 9.751781 9.999247
68.000000 10.000000 2.966860 9.206011 8.904842 9.106968
68.000000 11.000000 3.359132 9.695977 9.395294 9.603757
68.000000 12.000000 5.241696 9.386700 9.086063 9.298388
68.000000 13.000000 3.541837 9.036084 8.736914 8.945272
68.000000 14.000000 3.444825 8.468563 8.169323 8.395956
68.000000 15.000000 4.348854 9.137136 8.835699 9.063622
68.000000 16.000000 4.593036 8.278957 7.982983 8.200385
68.000000 17.000000 3.663218 8.585913 8.285686 8.516326
68.000000 18.000000 4.183260 9.245655 8.944231 9.177734
