# GroupNr, SubGroupNr, log10(StellarMass)[Msun], SFR10Myr[Msun/yr], SFR1Gyr[Msun/yr], Central_SUBFIND
1.000000 226.000000 9.098617 0.000000 0.000000 0.000000
1.000000 227.000000 8.924435 0.000000 0.000000 0.000000
1.000000 228.000000 8.903565 0.000000 0.000000 0.000000
1.000000 229.000000 8.945714 0.000000 0.000000 0.000000
1.000000 230.000000 9.204349 0.000000 0.000000 0.000000
1.000000 232.000000 8.847383 0.000000 0.000000 0.000000
1.000000 233.000000 8.290070 0.000000 0.018509 0.000000
1.000000 234.000000 8.341650 0.000000 0.000000 0.000000
1.000000 235.000000 9.630580 0.000000 0.000000 0.000000
1.000000 236.000000 8.688786 0.000000 0.000000 0.000000
1.000000 238.000000 9.206488 0.000000 0.000000 0.000000
1.000000 241.000000 9.396211 0.225262 0.505961 0.000000
1.000000 242.000000 8.666899 0.000000 0.000000 0.000000
1.000000 243.000000 8.293790 0.000000 0.000000 0.000000
1.000000 244.000000 9.678679 0.000000 0.000000 0.000000
1.000000 245.000000 8.604480 0.000000 0.000000 0.000000
1.000000 246.000000 8.279120 0.000000 0.000000 0.000000
1.000000 247.000000 8.861330 0.000000 0.000000 0.000000
1.000000 248.000000 8.725302 0.000000 0.000000 0.000000
1.000000 249.000000 8.965526 0.000000 0.000000 0.000000
1.000000 250.000000 9.217196 0.000000 0.000000 0.000000
1.000000 252.000000 8.613021 0.000000 0.000000 0.000000
1.000000 253.000000 9.005090 0.000000 0.000000 0.000000
1.000000 254.000000 8.588832 0.000000 0.000000 0.000000
1.000000 255.000000 8.905111 0.000000 0.000000 0.000000
1.000000 256.000000 8.984787 0.000000 0.000000 0.000000
1.000000 257.000000 9.345347 0.000000 0.000000 0.000000
1.000000 258.000000 8.986647 0.000000 0.000000 0.000000
1.000000 259.000000 9.526875 0.000000 0.000000 0.000000
1.000000 260.000000 9.485191 0.000000 0.000000 0.000000
1.000000 261.000000 8.720021 0.000000 0.000000 0.000000
1.000000 262.000000 8.974519 0.000000 0.000000 0.000000
1.000000 263.000000 9.059448 0.000000 0.008995 0.000000
1.000000 264.000000 8.383840 0.000000 0.000000 0.000000
1.000000 265.000000 9.488393 0.000000 0.000000 0.000000
1.000000 266.000000 8.881335 0.000000 0.000000 0.000000
1.000000 267.000000 9.421125 0.000000 0.000000 0.000000
1.000000 268.000000 8.774289 0.000000 0.000000 0.000000
1.000000 269.000000 8.634932 0.000000 0.000000 0.000000
1.000000 270.000000 8.836239 0.000000 0.000000 0.000000
1.000000 271.000000 8.718971 0.000000 0.000000 0.000000
1.000000 272.000000 8.842143 0.000000 0.000000 0.000000
1.000000 273.000000 9.544556 0.000000 0.000000 0.000000
1.000000 276.000000 8.896513 0.000000 0.000000 0.000000
1.000000 277.000000 9.128642 0.000000 0.000000 0.000000
1.000000 278.000000 9.072417 0.000000 0.000000 0.000000
1.000000 279.000000 8.954983 0.000000 0.000000 0.000000
1.000000 280.000000 8.849867 0.000000 0.000000 0.000000
1.000000 283.000000 8.711305 0.000000 0.000000 0.000000
1.000000 285.000000 9.082736 0.000000 0.000000 0.000000
1.000000 286.000000 8.707144 0.000000 0.000000 0.000000
1.000000 287.000000 8.996759 0.000000 0.000000 0.000000
1.000000 289.000000 8.463848 0.000000 0.000000 0.000000
1.000000 290.000000 8.877925 0.000000 0.000000 0.000000
1.000000 291.000000 8.811757 0.000000 0.000000 0.000000
1.000000 293.000000 8.323812 0.000000 0.000000 0.000000
1.000000 294.000000 9.210717 0.000000 0.000000 0.000000
1.000000 295.000000 8.425161 0.000000 0.000000 0.000000
1.000000 296.000000 9.364450 0.000000 0.000000 0.000000
1.000000 297.000000 8.957944 0.000000 0.000000 0.000000
1.000000 298.000000 9.233563 0.000000 0.000000 0.000000
1.000000 300.000000 8.785819 0.000000 0.000000 0.000000
1.000000 301.000000 8.775024 0.000000 0.000000 0.000000
1.000000 302.000000 8.717054 0.000000 0.000000 0.000000
1.000000 303.000000 8.292144 0.000000 0.000000 0.000000
1.000000 304.000000 9.120539 0.000000 0.000000 0.000000
1.000000 305.000000 8.860129 0.000000 0.000000 0.000000
1.000000 308.000000 9.294778 0.000000 0.000000 0.000000
1.000000 309.000000 9.050757 0.000000 0.000000 0.000000
1.000000 313.000000 9.030521 0.000000 0.000000 0.000000
1.000000 314.000000 8.385605 0.000000 0.000000 0.000000
1.000000 315.000000 8.263406 0.000000 0.000000 0.000000
1.000000 316.000000 9.174054 0.000000 0.000000 0.000000
1.000000 318.000000 8.376194 0.000000 0.000000 0.000000
1.000000 320.000000 9.016476 0.000000 0.000000 0.000000
1.000000 322.000000 9.242123 0.000000 0.000000 0.000000
1.000000 323.000000 8.786899 0.000000 0.000000 0.000000
1.000000 324.000000 8.257651 0.000000 0.000000 0.000000
1.000000 326.000000 8.786046 0.000000 0.000000 0.000000
1.000000 327.000000 8.334399 0.000000 0.000000 0.000000
1.000000 328.000000 8.821857 0.000000 0.000000 0.000000
1.000000 330.000000 9.037309 0.000000 0.000000 0.000000
1.000000 335.000000 8.359136 0.000000 0.000000 0.000000
1.000000 336.000000 9.206319 0.000000 0.000000 0.000000
1.000000 338.000000 8.776502 0.000000 0.000000 0.000000
1.000000 340.000000 8.378825 0.000000 0.000000 0.000000
1.000000 342.000000 8.504397 0.000000 0.000000 0.000000
1.000000 346.000000 8.680541 0.000000 0.000000 0.000000
1.000000 347.000000 8.331970 0.000000 0.000000 0.000000
1.000000 348.000000 8.730552 0.000000 0.000000 0.000000
1.000000 350.000000 8.513366 0.000000 0.000000 0.000000
1.000000 352.000000 8.522125 0.000000 0.000000 0.000000
1.000000 354.000000 9.034684 0.000000 0.000000 0.000000
1.000000 355.000000 8.615592 0.000000 0.000000 0.000000
1.000000 358.000000 8.979203 0.000000 0.000000 0.000000
1.000000 359.000000 8.810369 0.000000 0.000000 0.000000
1.000000 360.000000 8.408727 0.000000 0.000000 0.000000
1.000000 365.000000 8.684743 0.000000 0.000000 0.000000
1.000000 366.000000 8.998269 0.000000 0.000000 0.000000
1.000000 367.000000 8.744519 0.000000 0.000000 0.000000
1.000000 371.000000 8.663141 0.000000 0.000000 0.000000
1.000000 372.000000 8.425252 0.000000 0.000000 0.000000
1.000000 373.000000 8.936002 0.000000 0.003945 0.000000
1.000000 374.000000 8.331907 0.000000 0.000000 0.000000
1.000000 378.000000 8.619405 0.000000 0.000000 0.000000
1.000000 383.000000 9.066978 0.000000 0.000000 0.000000
1.000000 385.000000 8.884788 0.000000 0.000000 0.000000
1.000000 388.000000 8.614811 0.000000 0.000000 0.000000
1.000000 389.000000 8.984442 0.000000 0.000000 0.000000
1.000000 391.000000 8.332501 0.000000 0.000000 0.000000
1.000000 392.000000 8.810629 0.000000 0.000000 0.000000
1.000000 393.000000 8.433537 0.000000 0.000000 0.000000
1.000000 397.000000 8.635427 0.000000 0.000000 0.000000
1.000000 405.000000 8.577397 0.000000 0.000000 0.000000
1.000000 406.000000 8.924778 0.000000 0.000000 0.000000
1.000000 409.000000 8.808664 0.000000 0.000000 0.000000
1.000000 413.000000 8.444139 0.000000 0.000000 0.000000
1.000000 415.000000 8.741536 0.000000 0.000000 0.000000
1.000000 417.000000 8.924623 0.000000 0.000000 0.000000
1.000000 419.000000 8.535754 0.000000 0.000000 0.000000
1.000000 420.000000 8.883609 0.000000 0.000000 0.000000
1.000000 421.000000 8.721238 0.000000 0.000000 0.000000
1.000000 422.000000 8.616245 0.000000 0.000000 0.000000
1.000000 423.000000 8.657595 0.000000 0.000000 0.000000
1.000000 428.000000 8.301348 0.000000 0.000000 0.000000
1.000000 429.000000 8.603280 0.000000 0.000000 0.000000
1.000000 442.000000 8.583185 0.000000 0.000000 0.000000
1.000000 445.000000 8.283144 0.000000 0.000000 0.000000
1.000000 451.000000 8.564894 0.000000 0.000000 0.000000
1.000000 452.000000 8.263697 0.000000 0.000000 0.000000
1.000000 461.000000 8.318630 0.000000 0.000000 0.000000
1.000000 465.000000 8.529064 0.000000 0.000000 0.000000
1.000000 470.000000 8.434369 0.000000 0.000000 0.000000
1.000000 488.000000 8.293484 0.000000 0.000000 0.000000
2.000000 63.000000 10.637831 0.000000 0.000000 0.000000
2.000000 65.000000 10.630614 0.000000 0.000000 0.000000
2.000000 66.000000 10.551758 0.000000 0.000000 0.000000
2.000000 74.000000 10.560535 0.000000 0.000000 0.000000
2.000000 79.000000 10.435794 0.000000 0.000000 0.000000
2.000000 81.000000 10.534778 1.126301 0.709270 0.000000
2.000000 88.000000 10.374294 0.000000 0.000000 0.000000
2.000000 89.000000 10.140665 0.000000 0.112746 0.000000
2.000000 93.000000 10.162397 0.000000 0.000000 0.000000
2.000000 95.000000 10.327857 0.000000 0.000000 0.000000
2.000000 96.000000 10.096750 0.000000 0.000000 0.000000
2.000000 100.000000 10.036318 0.612840 0.370749 0.000000
2.000000 101.000000 10.420069 0.000000 0.000000 0.000000
2.000000 103.000000 10.094774 0.000000 0.000000 0.000000
2.000000 104.000000 10.183912 0.000000 0.147379 0.000000
2.000000 105.000000 10.172739 0.000000 0.000000 0.000000
2.000000 106.000000 9.909762 0.000000 0.000000 0.000000
57.000000 14.000000 9.377591 0.000000 0.000000 0.000000
57.000000 15.000000 9.431586 0.000000 0.000000 0.000000
57.000000 17.000000 9.376945 0.000000 0.000000 0.000000
57.000000 21.000000 8.502060 0.000000 0.000000 0.000000
57.000000 22.000000 8.734747 0.000000 0.015193 0.000000
57.000000 23.000000 8.603657 0.000000 0.000000 0.000000
57.000000 26.000000 8.488652 0.000000 0.000000 0.000000
57.000000 27.000000 8.720520 0.000000 0.053314 0.000000
57.000000 29.000000 8.416070 0.000000 0.000000 0.000000
57.000000 31.000000 8.688030 0.000000 0.000000 0.000000
57.000000 36.000000 8.597352 0.000000 0.000000 0.000000
58.000000 10.000000 9.428307 0.000000 0.165059 0.000000
58.000000 11.000000 9.102535 0.243068 0.099247 0.000000
58.000000 12.000000 9.499685 0.000000 0.444175 0.000000
58.000000 13.000000 9.249088 0.000000 0.126894 0.000000
58.000000 14.000000 9.072705 0.000000 0.102173 0.000000
58.000000 15.000000 9.763166 0.836828 0.088822 0.000000
58.000000 16.000000 8.723339 0.000000 0.047286 0.000000
58.000000 17.000000 8.415339 0.221535 0.014198 0.000000
58.000000 18.000000 9.447925 0.000000 0.111528 0.000000
58.000000 19.000000 9.261833 0.000000 0.000000 0.000000
58.000000 20.000000 8.946136 0.000000 0.023376 0.000000
58.000000 23.000000 8.750843 0.000000 0.003173 0.000000
58.000000 26.000000 8.337198 0.000000 0.000000 0.000000
58.000000 30.000000 8.915294 0.000000 0.000000 0.000000
58.000000 31.000000 8.332137 0.000000 0.000000 0.000000
58.000000 33.000000 8.828609 0.000000 0.005218 0.000000
59.000000 3.000000 10.096442 0.000000 0.056432 0.000000
59.000000 4.000000 8.893554 0.000000 0.024827 0.000000
59.000000 5.000000 9.634526 0.000000 0.079638 0.000000
59.000000 6.000000 8.900845 0.000000 0.100583 0.000000
59.000000 7.000000 9.556912 0.000000 0.000000 0.000000
59.000000 9.000000 9.482015 0.000000 0.000000 0.000000
59.000000 10.000000 8.297540 0.000000 0.000000 0.000000
59.000000 11.000000 9.189068 0.000000 0.034788 0.000000
59.000000 13.000000 8.815855 0.000000 0.000000 0.000000
59.000000 14.000000 8.424183 0.000000 0.000000 0.000000
59.000000 24.000000 8.284105 0.000000 0.000000 0.000000
60.000000 4.000000 10.635918 0.000000 0.000000 0.000000
60.000000 7.000000 10.424764 0.000000 0.000000 0.000000
60.000000 10.000000 10.268121 0.000000 0.000000 0.000000
60.000000 11.000000 9.450645 0.000000 0.465929 0.000000
60.000000 12.000000 9.616490 0.000000 0.000000 0.000000
60.000000 13.000000 9.677437 0.000000 0.000000 0.000000
60.000000 14.000000 9.434503 0.000000 0.000000 0.000000
60.000000 15.000000 8.764731 0.000000 0.000000 0.000000
60.000000 16.000000 8.991595 0.211391 0.233043 0.000000
60.000000 18.000000 9.060727 0.000000 0.000000 0.000000
60.000000 19.000000 8.502657 0.000000 0.000000 0.000000
60.000000 20.000000 8.417639 0.000000 0.000000 0.000000
60.000000 21.000000 8.880744 0.000000 0.000000 0.000000
60.000000 22.000000 8.939883 0.000000 0.102685 0.000000
60.000000 23.000000 8.585844 0.000000 0.000000 0.000000
60.000000 24.000000 8.747410 0.000000 0.012169 0.000000
60.000000 26.000000 8.513736 0.000000 0.000000 0.000000
61.000000 2.000000 10.583401 0.000000 0.002674 0.000000
61.000000 6.000000 10.349302 0.000000 0.003708 0.000000
61.000000 7.000000 10.106036 0.000000 0.000000 0.000000
61.000000 8.000000 8.763771 0.000000 0.044178 0.000000
61.000000 9.000000 8.727485 0.000000 0.005245 0.000000
61.000000 10.000000 8.810621 0.000000 0.004925 0.000000
61.000000 11.000000 9.240779 0.000000 0.044549 0.000000
61.000000 12.000000 8.396553 0.000000 0.000000 0.000000
61.000000 13.000000 8.442085 0.000000 0.000000 0.000000
61.000000 15.000000 9.156096 0.000000 0.000000 0.000000
61.000000 19.000000 8.389560 0.000000 0.000000 0.000000
62.000000 3.000000 10.051296 0.452907 0.572484 0.000000
62.000000 4.000000 9.996458 0.000000 0.000000 0.000000
62.000000 5.000000 9.372396 0.438446 0.435406 0.000000
62.000000 6.000000 9.789968 0.587300 0.445799 0.000000
62.000000 7.000000 9.766069 0.000000 0.059570 0.000000
62.000000 8.000000 9.640793 0.223109 0.344957 0.000000
62.000000 9.000000 9.699619 0.000000 0.047290 0.000000
62.000000 10.000000 9.463244 0.000000 0.290202 0.000000
62.000000 11.000000 9.001352 0.000000 0.000000 0.000000
62.000000 13.000000 8.575697 0.000000 0.000000 0.000000
62.000000 14.000000 9.213328 0.000000 0.000000 0.000000
62.000000 15.000000 8.596656 0.000000 0.014525 0.000000
62.000000 17.000000 8.640402 0.000000 0.000000 0.000000
62.000000 18.000000 8.577152 0.000000 0.000000 0.000000
62.000000 19.000000 8.533610 0.000000 0.000000 0.000000
62.000000 21.000000 8.377572 0.000000 0.000000 0.000000
62.000000 22.000000 9.138994 0.000000 0.000000 0.000000
62.000000 23.000000 8.707071 0.000000 0.000000 0.000000
63.000000 4.000000 10.215836 0.000000 0.000000 0.000000
63.000000 5.000000 9.023036 0.000000 0.007058 0.000000
63.000000 6.000000 10.028900 0.000000 0.044830 0.000000
63.000000 7.000000 10.115922 0.000000 0.000000 0.000000
63.000000 8.000000 9.777309 0.000000 0.002376 0.000000
63.000000 9.000000 9.741392 0.231425 0.736394 0.000000
63.000000 10.000000 9.194252 0.000000 0.000000 0.000000
63.000000 11.000000 8.807921 0.000000 0.111811 0.000000
63.000000 14.000000 9.673385 0.000000 0.000000 0.000000
63.000000 15.000000 8.946490 0.000000 0.000000 0.000000
63.000000 16.000000 9.028807 0.000000 0.000000 0.000000
63.000000 17.000000 9.397061 0.000000 0.000000 0.000000
63.000000 18.000000 9.392653 0.000000 0.000000 0.000000
63.000000 19.000000 8.327090 0.000000 0.000000 0.000000
63.000000 22.000000 9.271777 0.000000 0.022461 0.000000
63.000000 24.000000 8.823070 0.000000 0.000000 0.000000
63.000000 26.000000 9.134483 0.000000 0.000000 0.000000
63.000000 28.000000 8.365635 0.000000 0.000000 0.000000
64.000000 6.000000 9.609390 0.000000 0.070052 0.000000
64.000000 7.000000 9.736009 0.000000 0.063675 0.000000
64.000000 8.000000 9.927410 1.136641 0.573340 0.000000
64.000000 9.000000 9.235874 0.000000 0.081169 0.000000
64.000000 10.000000 9.298448 0.000000 0.062774 0.000000
64.000000 11.000000 9.688073 0.000000 0.175182 0.000000
64.000000 12.000000 8.842997 0.000000 0.132573 0.000000
64.000000 13.000000 9.459271 0.414829 0.096109 0.000000
64.000000 14.000000 9.465913 0.000000 0.000000 0.000000
64.000000 15.000000 9.269460 0.000000 0.070034 0.000000
64.000000 16.000000 8.799819 0.000000 0.000000 0.000000
64.000000 17.000000 9.127634 0.000000 0.000000 0.000000
64.000000 18.000000 9.046061 0.000000 0.019649 0.000000
64.000000 19.000000 8.748609 0.000000 0.000000 0.000000
64.000000 20.000000 8.424780 0.000000 0.000000 0.000000
64.000000 21.000000 8.698131 0.000000 0.000000 0.000000
64.000000 23.000000 9.184357 0.000000 0.000000 0.000000
64.000000 25.000000 8.708638 0.000000 0.000000 0.000000
64.000000 27.000000 8.431394 0.000000 0.000000 0.000000
64.000000 28.000000 8.680303 0.000000 0.000000 0.000000
65.000000 2.000000 9.880390 0.799510 0.264237 0.000000
65.000000 3.000000 9.991646 0.911070 0.683486 0.000000
65.000000 4.000000 9.862927 0.000000 0.003810 0.000000
65.000000 5.000000 9.675689 0.000000 0.000000 0.000000
65.000000 6.000000 9.280580 0.000000 0.000000 0.000000
65.000000 7.000000 9.743019 0.000000 0.000000 0.000000
65.000000 8.000000 9.658788 0.000000 0.000000 0.000000
65.000000 9.000000 9.013144 0.000000 0.117673 0.000000
65.000000 10.000000 8.539321 0.000000 0.037833 0.000000
65.000000 12.000000 9.714670 0.000000 0.320863 0.000000
65.000000 13.000000 9.361099 0.000000 0.166404 0.000000
65.000000 14.000000 9.091749 0.000000 0.000000 0.000000
65.000000 15.000000 8.664340 0.000000 0.000000 0.000000
65.000000 16.000000 9.418207 0.000000 0.000000 0.000000
65.000000 18.000000 8.259051 0.000000 0.000000 0.000000
65.000000 19.000000 8.856987 0.000000 0.000000 0.000000
65.000000 23.000000 8.361821 0.000000 0.000000 0.000000
66.000000 3.000000 10.621612 0.589402 0.434931 0.000000
66.000000 5.000000 9.170120 0.000000 0.020452 0.000000
66.000000 6.000000 10.072023 0.000000 0.260566 0.000000
66.000000 7.000000 8.912922 0.000000 0.022784 0.000000
66.000000 8.000000 8.796198 0.000000 0.051242 0.000000
66.000000 9.000000 9.580738 0.000000 0.000000 0.000000
66.000000 10.000000 9.164454 0.000000 0.017067 0.000000
66.000000 11.000000 8.683585 0.000000 0.033240 0.000000
66.000000 12.000000 8.274622 0.000000 0.000000 0.000000
66.000000 13.000000 9.202450 0.000000 0.163789 0.000000
66.000000 15.000000 8.377089 0.000000 0.000000 0.000000
67.000000 4.000000 10.241667 0.000000 0.000000 0.000000
67.000000 5.000000 9.728444 0.000000 0.000000 0.000000
67.000000 6.000000 9.478091 0.000000 0.000000 0.000000
67.000000 7.000000 9.304012 0.000000 0.000000 0.000000
67.000000 8.000000 8.396088 0.184275 0.046144 0.000000
67.000000 9.000000 9.610345 0.000000 0.286412 0.000000
67.000000 10.000000 9.107758 0.000000 0.000000 0.000000
67.000000 11.000000 9.512744 0.000000 0.000000 0.000000
68.000000 8.000000 9.868960 0.418291 0.346854 0.000000
68.000000 9.000000 10.053008 0.000000 0.000000 0.000000
68.000000 10.000000 9.206011 0.000000 0.013862 0.000000
68.000000 11.000000 9.695977 0.000000 0.000000 0.000000
68.000000 12.000000 9.386700 0.301801 0.162864 0.000000
68.000000 13.000000 9.036084 0.000000 0.000000 0.000000
68.000000 14.000000 8.468563 0.000000 0.000000 0.000000
68.000000 15.000000 9.137136 0.000000 0.027320 0.000000
68.000000 16.000000 8.278957 0.000000 0.000000 0.000000
68.000000 17.000000 8.585913 0.000000 0.000000 0.000000
68.000000 18.000000 9.245655 0.000000 0.000000 0.000000
68.000000 19.000000 8.924457 0.000000 0.000000 0.000000
68.000000 20.000000 8.264113 0.000000 0.000000 0.000000
